<-- Copyright Notice: (c) 2021 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",373951,14,8,"Nacene","3","f",56.50,11,1.40.36,0.48.57,61.10," ","Team Rogerson","Tuhikaramea",21.60,0.00,200.00,"Bailey Rogerson",52.50,4.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",268640,"SUPER EASY (NZ) 2008",283429,"BLUE IVY (NZ) 2010",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",212108,1,,Flat,1400,"MDN","GIVING BACK TO OWNERS-WAIKATO/BOP TB OWNERS ASSOC 1400",10000.00,11:30:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",356797,15,4,"Shots Fired","4","g",58.50,10,1.33.78,0.43.36,22.30," ","Stephen Ralph","Te Awamutu",20.30,0.00,200.00,"Erin Leighton",55.50,3.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",271956,"SACRED FALLS (NZ) 2009",241116,"VICTORIA'S REIGN (NZ) 2004",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",377836,1,6,"Ocean Cruizer","3","g",58.50,6,1.31.68,0.39.77,8.40," ","Jim Pender","Tauranga",13.60,0.00,200.00,"Sam Weatherley",58.50,0.00,52,0,0,"Approved Plates, Lugging Bit",265282,"OCEAN PARK (NZ) 2008",260912,"SCARLET CHAPARRAL (NZ) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",347900,2,12,"Alpha Charlie","5","g",58.50,4,1.31.27,0.38.83,6.10," 1/2 LEN","Frank Ritchie","Cambridge",6.00,0.00,400.00,"Jonathan Riddell",58.50,0.00,51,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",212699,"SMALL PARCELS (AUS) 1999",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",371281,3,11,"Bankers Choice","3","g",58.50,2,1.30.50,0.37.80,0.20," 5 3/4 LEN","Stephen Marsh","Cambridge",6.20,2.40,1500.00,"Michael McNab",58.50,0.00,51,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Nose Band",300491,"MONGOLIAN KHAN (AUS) 2011",286203,"SIGNORINA (NZ) 2010",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",377828,4,2,"Kick On","3","g",58.50,5,1.31.39,0.39.09,6.60," 1 3/4 LEN","Kevin Myers","Wanganui",7.60,0.00,200.00,"Sarah Macnab",58.50,0.00,50,0,0,"Approved Plates, Lugging Bit",280637,"PER INCANTO (USA) 2004",266344,"KICK BACK (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",367953,5,4,"Flight Plan","3","g",58.50,3,1.31.27,0.39.11,6.00," NOSE","Gavin Opie","Te Aroha",16.10,4.50,700.00,"Samantha Collett",58.50,0.00,49,0,0,"Approved Plates, Lugging Bit, Blinkers",313325,"POWER (GB) 2009",254754,"INDIAN SONG (NZ) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",397342,8,5,"Anna Grace","5","m",56.50,1,1.30.45,0.38.15,," SHORT NECK","David Wilson","Cambridge",5.10,2.00,5400.00,"Darren Danis",56.50,0.00,54,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",232838,"NO EXCUSE NEEDED (GB) 1998",230139,"SEA OF DREAMS (NZ) 2002",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",364443,9,9,"Annexception (AUS)","4","m",56.50,8,1.32.14,0.39.74,11.20," ","Ross McCarroll","Cambridge",9.10,0.00,200.00,"Tegan Newman",54.50,2.00,50,0,0,"Approved Plates, Lugging Bit on, Blinkers (1st time), Ear Covers, Tongue Tie",325222,"EXCELEBRATION (IRE) 2008",266869,"ANTONINE (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",380650,10,3,"Jakkalnuts","3","f",56.50,7,1.32.09,0.39.36,10.90," ","Lance O'Sullivan & Andrew Scott","Matamata",9.00,0.00,200.00,"Craig Grylls",56.50,0.00,47,0,0,"Approved Plates, Lugging Bit",324908,"JAKKALBERRY (IRE) 2006",224237,"DOUBLE ELLE (NZ) 2001",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",359643,11,8,"Rising Steps","4","m",56.50,11,1.35.16,0.42.95,29.00," ","Stephen Marsh","Cambridge",29.20,0.00,200.00,"Danielle Johnson",56.50,0.00,47,0,0,"Approved Plates, Lugging Bit, Blinkers on, Tongue Tie",326510,"GIANT'S STEPS (ARG) 2009",245566,"STREET LAW (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",353573,12,10,"Eva Amelia","4","m",56.50,12,1.36.04,0.43.04,34.30," ","Grant Stewart","Arawa Park",68.10,0.00,200.00,"Erin Leighton",53.50,3.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers on, Nose Band on",296456,"DIAL A PRAYER (NZ) 2011",252109,"SATEKA (NZ) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",354327,14,1,"Stormy's Secret","4","m",56.50,10,1.35.01,0.42.35,28.00," ","Jamie Graham","Ardmore Lodge",47.70,0.00,200.00,"Andrew Calder",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit",313564,"RELIABLE MAN (GB) 2008",277210,"SECRET'S ONLY (AUS) 2009",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211141,2,,Flat,1400,"MDN","ATKINSON AND DONALDSON 1400",10000.00,12:01:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Overcast",368290,17,7,"Rising Storm","3","f",56.50,9,1.32.31,0.39.46,12.10," ","Nicholas Bishara","Ardmore Lodge",9.20,0.00,200.00,"Lynsey Satherley",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit",324908,"JAKKALBERRY (IRE) 2006",269818,"LADY CHEROKEE (USA) 2002",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",368393,1,8,"Basarwa","3","g",58.50,6,1.31.14,0.39.45,11.40," ","Guy Lowry & Grant Cullen","Hastings",3.40,0.00,375.00,"Vinnie Colgan",58.50,0.00,70,0,0,"Approved Plates, Lugging Bit, Blinkers",300453,"ATLANTE (AUS) 2010",280320,"KALAHARI PRINCESS (NZ) 2010",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",375212,2,9,"Mongolian Wings","3","g",58.50,9,1.32.72,0.41.19,21.50," ","Murray Baker & Andrew Forsman","Cambridge",8.30,0.00,375.00,"Opie Bosson",58.50,0.00,68,0,0,"Approved Plates, Lugging Bit",300491,"MONGOLIAN KHAN (AUS) 2011",258901,"DOLCE BELLA (NZ) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",376098,3,10,"Bari","3","g",58.50,1,1.29.15,0.37.95,," SHORT HEAD","Margaret Falconer","Cambridge",5.90,2.10,13500.00,"Jonathan Riddell",58.50,0.00,67,0,0,"Approved Plates, Standard Bit, Side Winkers, Nose Band, Tongue Tie",337555,"PROISIR (AUS) 2009",256151,"DESTINY COVE (AUS) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",374187,4,6,"Bentayga","3","g",57.50,10,1.33.25,0.41.16,24.80," ","Tony Pike","Cambridge",9.70,0.00,375.00,"Michael McNab",57.50,0.00,64,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",300223,"ZACINTO (GB) 2006",284502,"HIGH TAIL IT (NZ) 2010",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",377231,5,11,"Capaldi","3","g",57.50,5,1.29.98,0.38.37,5.40," 6 LEN","Team Rogerson","Tuhikaramea",26.60,0.00,375.00,"Ryan Elliot",57.50,0.00,62,0,0,"Approved Plates (Hind), Concussion Plates (Front), Lugging Bit, Blinkers",238456,"SAVABEEL (AUS) 2001",287612,"CONCERT GIRL (AUS) 2004",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",373003,6,7,"Fonteyn","3","f",56.50,2,1.29.17,0.37.33,0.10," 3 1/4 LEN","Ralph Manning","Cambridge",11.90,3.20,4375.00,"Ashvin Goindasamy",55.50,1.00,68,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",285139,"SWISS ACE (AUS) 2004",272602,"BALLERINA ANGELINA (AUS) 2009",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",380561,7,1,"Illumination","3","f",55.50,4,1.29.81,0.38.41,4.40," 1 LEN","Stephen Marsh","Cambridge",7.30,0.00,1250.00,"Danielle Johnson",55.50,0.00,63,0,0,"Approved Plates, Hoof Pads (Front) (1st time), Lugging Bit, Nose Band, Tongue Tie",255989,"IFFRAAJ (GB) 2001",262017,"SAVONT (AUS) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",378212,8,4,"Insignia","3","f",55.50,7,1.31.82,0.39.90,15.70," ","Team Rogerson","Tuhikaramea",18.90,0.00,375.00,"Craig Grylls",55.50,0.00,63,0,0,"Approved Plates, Lugging Bit, Tongue Tie",238456,"SAVABEEL (AUS) 2001",276889,"REGALIA (NZ) 2009",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",379082,9,5,"Luna Perfecta","3","f",55.50,8,1.32.22,0.40.06,18.20," ","Mark Forbes","Cambridge",16.80,0.00,375.00,"Tegan Newman",53.50,2.00,63,0,0,"Approved Plates, Lugging Bit",313325,"POWER (GB) 2009",316507,"STELLA PERFECTA (NZ) 2013",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",373497,10,2,"Queen Of Soul","3","f",55.50,3,1.29.65,0.38.53,3.40," 1 LEN","Shaune Ritchie & Colm Murray","Cambridge",11.60,3.20,2125.00,"Sam Weatherley",55.50,0.00,63,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",246385,"MIRANDA MISS (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211142,3,,Flat,1400,"3YO SW+P","CRAIG THOM MEMORIAL 3YO",25000.00,12:35:00,"N",,"3yo","Open","unrestricted","sw+p","Heavy",11,"Overcast",373794,11,3,"Bette Davis Eyes","3","f",55.50,11,1.33.51,0.41.69,26.60," ","Jim Pender","Tauranga",20.60,0.00,375.00,"Samantha Collett",55.50,0.00,61,0,0,"Approved Plates, Standard Bit, Side Winkers",344095,"DISSIDENT (AUS) 2010",325416,"ASTOUNDED (AUS) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",363527,1,4,"Landry","4","g",59.00,7,1.31.72,0.40.46,10.10," ","Cody Cole","Matamata",4.70,0.00,337.00,"Samantha Collett",59.00,0.00,62,0,0,"Approved Plates, Lugging Bit, Nose Band",287992,"EL ROCA (AUS) 2010",338115,"CONFERRE (AUS) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",341420,2,11,"Alaskan Gold","5","g",58.50,4,1.30.93,0.39.90,4.90," 1/2 LEN","M F & M L Rogers","Pukekohe Park",10.80,0.00,1125.00,"Jonathan Riddell",58.50,0.00,61,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Blinkers",301937,"REDWOOD (GB) 2006",251918,"ATTAQUE (NZ) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",359346,3,1,"Trosettee","4","g",58.50,9,1.32.67,0.41.39,16.20," ","Grant Nicholson","Opaki",20.60,0.00,337.00,"Sarah Macnab",58.50,0.00,61,0,0,"Approved Plates, Lugging Bit",258606,"JIMMY CHOUX (NZ) 2007",242687,"TIN GOOSE (NZ) 2004",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",351414,5,2,"Red Rushin","5","g",58.00,8,1.31.99,0.40.50,11.90," ","Stephen Ralph","Te Awamutu",32.20,0.00,337.00,"Darren Danis",58.00,0.00,60,0,0,"Approved Plates, Lugging Bit, Blinkers",236729,"GORKY PARK (NZ) 2003",270699,"KATINKA (NZ) 2008",
