<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",338458,8,11,"Mother Goose","5","m",56.50,2,1.19.27,0.39.98,3.80," NECK","Jo-Ann Gordon","Ascot Park",21.10,5.00,2000.00,"Krishna Mudhoo",56.50,0.00,45,0,0,"Approved Plates, Tongue Control Bit",216698,"ALIGN (AUS) 1996",285465,"OUT OF THE BARN (NZ) 2010",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",346647,9,8,"Show Park","4","m",56.50,3,1.19.32,0.39.59,4.10," 1 1/2 LEN","Steve Tyler","Wingatui",8.70,2.60,1000.00,"Terry Moseley",56.50,0.00,45,0,0,"Approved Plates, Bar Plates (Front), Norton Bit",287687,"SHOWCASING (GB) 2007",210607,"TAYLOR'S PARK (NZ) 1999",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",353472,11,2,"Just Henri","3","f",54.00,9,1.19.93,0.39.88,8.20," ","Gay Robinson","Ascot Park",7.20,0.00,0.00,"Courtney Barnes",54.00,0.00,45,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",301529,"DANCING ATTENDANCE (AUS) 2007",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",333284,13,10,"Busy","5","m",56.50,12,1.22.08,0.42.98,22.80," ","Gary Gibson","Gore",75.70,0.00,0.00,"Kin Kwo",53.50,3.00,45,0,0,"Approved Plates, Side Winkers",232838,"NO EXCUSE NEEDED (GB) 1998",271960,"BLUSH (NZ) 2009",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",363251,15,6,"Speights","3","g",56.00,7,1.19.75,0.39.47,6.90," ","Brian & Shane Anderton","Wingatui",19.20,0.00,0.00,"Corey Campbell",54.00,2.00,45,0,0,"Approved Plates, Lugging Bit, Side Winkers (1st time)",324908,"JAKKALBERRY (IRE) 2006",246678,"LONHRIELLE (NZ) 2005",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",362478,16,5,"Ginny","3","f",54.00,11,1.21.45,0.41.33,18.50," ","Terry Kennedy","Wingatui",10.20,0.00,0.00,"Chris Johnson",54.00,0.00,45,0,0,"Approved Plates, Lugging Bit",324908,"JAKKALBERRY (IRE) 2006",262365,"HASSLE FREE (NZ) 2007",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203746,4,,Flat,1200,"MDN","BOEHRINGER INGELHEIM",10000.00,14:16:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Showery",361412,17,7,"Sandy Cool","3","f",54.00,6,1.19.70,0.39.73,6.60," ","Gay Robinson","Ascot Park",37.70,0.00,0.00,"Brett Murray",52.00,2.00,45,0,0,"Approved Plates, Lugging Bit",313563,"HIGHLY RECOMMENDED (AUS) 2008",268032,"SAND'IOR (NZ) 2008",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203740,5,,Flat,1200,"OPN HCP","CROYDEN CONTRACTING HANDICAP",12000.00,14:50:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",284903,1,3,"Irish Excuse","9","g",62.50,1,1.18.35,0.39.42,," 1/2 HEAD","Ellis Winsloe","Gore",5.10,2.90,7500.00,"Corey Campbell",60.50,2.00,95,0,0,"Approved Plates, Lugging Bit, Side Winkers, Tongue Tie",232838,"NO EXCUSE NEEDED (GB) 1998",224819,"IRISH BABE (NZ) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203740,5,,Flat,1200,"OPN HCP","CROYDEN CONTRACTING HANDICAP",12000.00,14:50:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",282467,3,5,"Timy Tyler","9","g",57.50,2,1.18.37,0.39.16,0.10," 1/2 LEN","Kelvin Tyler & Aimee Tyler","Riverton",9.50,3.40,2400.00,"Kozzi Asano",54.50,3.00,85,0,0,"Approved Plates, Lugging Bit",232838,"NO EXCUSE NEEDED (GB) 1998",253292,"SKITE (NZ) 2006",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203740,5,,Flat,1200,"OPN HCP","CROYDEN CONTRACTING HANDICAP",12000.00,14:50:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",329711,6,4,"Dreaming Easy","5","m",54.00,6,1.19.63,0.40.41,8.70," ","Steve Tyler","Wingatui",11.70,0.00,0.00,"Terry Moseley",54.00,0.00,78,0,0,"Approved Plates, Norton Bit, Nose Band",268640,"SUPER EASY (NZ) 2008",254483,"SURRAAR (NZ) 2006",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203740,5,,Flat,1200,"OPN HCP","CROYDEN CONTRACTING HANDICAP",12000.00,14:50:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",317722,8,6,"Always On Call","6","m",54.00,3,1.18.44,0.39.89,0.60," 1 1/4 LEN","Terry Kennedy","Wingatui",2.70,0.00,1200.00,"Chris Johnson",54.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Blinkers",276923,"BATTLE PAINT (USA) 2004",225439,"DUBAI CENTURY (AUS) 1997",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203740,5,,Flat,1200,"OPN HCP","CROYDEN CONTRACTING HANDICAP",12000.00,14:50:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",307149,9,7,"Black Label","7","m",54.00,7,1.19.63,0.41.27,8.80," ","Steve Tyler","Wingatui",3.80,0.00,0.00,"Kylie Williams",54.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Tongue Tie",280637,"PER INCANTO (USA) 2004",257896,"ALLURA BELLE (NZ) 2007",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203740,5,,Flat,1200,"OPN HCP","CROYDEN CONTRACTING HANDICAP",12000.00,14:50:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",302551,10,1,"Moss Jazz","7","m",54.00,5,1.19.02,0.40.25,4.70," ","Stephen Blair-Edie","Riverton",9.00,0.00,300.00,"Amless Bohorun",51.00,3.00,72,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time), Nose Band",248656,"TAVISTOCK (NZ) 2005",201019,"WHISTLING JAZZ (NZ) 1998",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203740,5,,Flat,1200,"OPN HCP","CROYDEN CONTRACTING HANDICAP",12000.00,14:50:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",300074,11,2,"What's Up Alf","8","g",54.00,4,1.18.62,0.39.57,1.90," 2 3/4 LEN","Kelvin Tyler & Aimee Tyler","Riverton",13.30,0.00,600.00,"Kin Kwo",51.00,3.00,71,0,0,"Approved Plates, Lugging Bit, Tongue Tie",278260,"ROAD TO ROCK (AUS) 2004",222427,"LA MONDO (NZ) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",274906,1,6,"Vice Marshall","10","g",60.00,5,1.19.73,0.40.69,4.90," ","Stephanie Clark","Timaru",5.00,0.00,250.00,"Sanu Toolooa",57.00,3.00,65,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",232591,"STRATEGIC IMAGE (AUS) 1998",202626,"FRENCH QUEEN (NZ) 1998",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",300489,2,11,"Touch The Sky","8","m",58.00,4,1.19.61,0.40.06,4.40," 1/2 LEN","Ashley Frye","Balcairn",18.10,0.00,500.00,"Brett Murray",56.00,2.00,65,0,0,"Approved Plates, Lugging Bit, Bandages, Nasal Strip, Tongue Tie",238720,"EKRAAR (USA) 1997",202996,"ANTICIPATION (NZ) 1998",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",324143,3,4,"Free And Easy","6","m",57.50,6,1.19.82,0.40.44,5.30," ","Nikki & Barrie Blatch","Tapanui",2.70,0.00,0.00,"Terry Moseley",57.50,0.00,64,0,0,"Approved Plates (Hind) (1st time), Concussion Plates (Front) (1st time), Lugging Bit, Blinkers",255989,"IFFRAAJ (GB) 2001",239826,"GREY SWALLOW (NZ) 2004",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",337920,4,7,"Non Blonde","5","m",57.00,9,1.20.88,0.41.23,12.60," ","Sally McKay","Ascot Park",12.10,0.00,0.00,"Tina Comignaghi",57.00,0.00,63,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Bandages, Tongue Tie (1st time)",206002,"BAHHARE (USA) 1994",253745,"TAKAKA (NZ) 2006",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",350733,6,8,"Times Time (AUS)","4","m",56.50,3,1.19.35,0.39.51,2.60," 1 3/4 LEN","Kelvin Tyler & Aimee Tyler","Riverton",11.20,2.70,1000.00,"Kozzi Asano",53.50,3.00,62,0,0,"Approved Plates, Lugging Bit",325861,"MOSHE (AUS) 2007",271789,"LONG LASHES (NZ) 2009",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",323638,7,10,"Drumstorm","6","g",56.50,7,1.20.20,0.40.18,7.80," ","Leda Beck","Winton",16.30,0.00,0.00,"Courtney Barnes",56.50,0.00,58,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",255627,"GALLANT GURU (AUS) 2002",224948,"DRUMYELLOW (NZ) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",315819,10,3,"Marquita Miss","6","m",55.00,1,1.18.97,0.39.25,," 1 1/4 LEN","Terry Kennedy","Wingatui",6.30,2.10,6250.00,"Chris Johnson",55.00,0.00,59,0,0,"Approved Plates, Lugging Bit, Blinkers, Bandages",225552,"POSTPONED (USA) 1997",300565,"MARENDEZ (AUS) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",302670,13,2,"Knutquacker","7","m",54.00,8,1.20.30,0.40.89,8.60," ","Ellis Winsloe","Gore",11.60,0.00,0.00,"Kin Kwo",51.00,3.00,56,0,0,"Approved Plates, Lugging Bit, Side Winkers (1st time)",250526,"COATS CHOICE (AUS) 2001",232296,"GLADIATOR'S CHOICE (NZ) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",333664,14,1,"Park Ranger","5","g",55.50,10,1.22.17,0.43.29,21.10," ","Bruce Tapper","Timaru",21.50,0.00,0.00,"Kylie Williams",55.50,0.00,56,0,0,"Approved Plates, Lugging Bit, Tongue Tie",265282,"OCEAN PARK (NZ) 2008",231330,"RHONE RANGER (AUS) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203744,6,,Flat,1200,"Rating 65 Benchmark*","ADVANCE AGRICULTURE HANDICAP",10000.00,15:27:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",334768,15,5,"Expedition","5","m",54.00,2,1.19.15,0.39.70,1.30," 1 1/4 LEN","Nikki & Barrie Blatch","Tapanui",23.90,5.20,2000.00,"Lee Callaway",54.00,0.00,55,0,0,"Approved Plates (Hind) (1st time), Concussion Plates (Front) (1st time), Lugging Bit",257403,"HE'S REMARKABLE (NZ) 2007",202996,"ANTICIPATION (NZ) 1998",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203739,7,,Flat,1800,"OPN HCP","AON INSURANCE BROKERS HANDICAP",12000.00,16:01:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",287999,1,3,"Come Fly With Me","9","m",60.00,1,2.05.70,0.38.63,," 9 LEN","Stephen Blair-Edie","Riverton",9.60,4.60,7500.00,"Amless Bohorun",57.00,3.00,88,0,0,"Barrier Blindfold, Approved Plates, Lugging Bit, Blinkers",210214,"ST REIMS (NZ) 1999",203923,"FLY THE COOP (NZ) 1998",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203739,7,,Flat,1800,"OPN HCP","AON INSURANCE BROKERS HANDICAP",12000.00,16:01:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",290725,2,6,"Lochan Ora","8","g",60.00,4,2.07.69,0.39.68,13.30," 6 1/4 LEN","Kelvin Tyler & Aimee Tyler","Riverton",6.50,0.00,600.00,"Kin Kwo",57.00,3.00,84,0,0,"Approved Plates, Lugging Bit, Blinkers",203120,"TOWKAY (AUS) 1994",149163,"SHIVNIVAS (NZ) 1990",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203739,7,,Flat,1800,"OPN HCP","AON INSURANCE BROKERS HANDICAP",12000.00,16:01:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",315107,3,4,"Nomen Ludi","6","g",59.50,2,2.07.04,0.39.35,9.00," 3 3/4 LEN","Ellis Winsloe","Gore",2.40,1.70,2400.00,"Terry Moseley",59.50,0.00,83,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",241392,"NOM DU JEU (NZ) 2004",232296,"GLADIATOR'S CHOICE (NZ) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203739,7,,Flat,1800,"OPN HCP","AON INSURANCE BROKERS HANDICAP",12000.00,16:01:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",296423,4,1,"Londonderry Air","8","g",56.50,3,2.07.59,0.40.04,12.80," 1/2 LEN","Brian & Shane Anderton","Wingatui",6.90,0.00,1200.00,"Jacob Lowry",56.50,0.00,77,0,0,"Approved Plates, Lugging Bit, Blinkers",277609,"RAISE THE FLAG (GB) 2005",244094,"RUBIETTE (AUS) 2000",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203739,7,,Flat,1800,"OPN HCP","AON INSURANCE BROKERS HANDICAP",12000.00,16:01:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",309424,5,7,"Ringbolt","7","g",54.00,5,2.08.61,0.40.65,19.60," ","Jo-Ann Gordon","Ascot Park",9.40,0.00,300.00,"Krishna Mudhoo",54.00,0.00,71,50,0,"Approved Plates, Tongue Control Bit, Blinkers",193564,"PENTIRE (GB) 1992",251754,"CYD CHARISSE (NZ) 2006",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203739,7,,Flat,1800,"OPN HCP","AON INSURANCE BROKERS HANDICAP",12000.00,16:01:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",311965,6,2,"Road To Redemption","7","g",54.00,6,2.08.79,0.41.45,20.90," ","Amanda Schwarz","Invercargill",4.40,0.00,0.00,"Lee Callaway",54.00,0.00,69,0,0,"Approved Plates, Concussion Plates (Front), Lugging Bit, Blinkers",278260,"ROAD TO ROCK (AUS) 2004",202163,"SONIA BLADE (NZ) 1998",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203739,7,,Flat,1800,"OPN HCP","AON INSURANCE BROKERS HANDICAP",12000.00,16:01:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Showery",315108,7,5,"Choice du Jeu","6","m",54.00,7,2.09.11,0.41.25,22.90," ","Jim Curran","Ascot Park",24.20,0.00,0.00,"Courtney Barnes",54.00,0.00,67,0,0,"Approved Plates, Lugging Bit, Blinkers",241392,"NOM DU JEU (NZ) 2004",232297,"LILLY'S CHOICE (NZ) 2002",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",328575,1,11,"Pableau","5","g",59.00,5,2.06.58,0.42.29,2.70," ","Andrea Dickson","Riverton",8.00,0.00,250.00,"Rohan Mudhoo",56.00,3.00,62,0,0,"Approved Plates, Lugging Bit",268744,"BURGUNDY (NZ) 2008",206377,"ROSE OF TRALEE (AUS) 1995",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",329573,2,10,"Fly Without Wings","6","g",58.50,3,2.06.47,0.43.33,2.10," 1/2 NECK","Stephen Blair-Edie","Riverton",9.50,3.30,1000.00,"Amless Bohorun",55.50,3.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers",250272,"CASTLEDALE (IRE) 2001",203923,"FLY THE COOP (NZ) 1998",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",334499,3,9,"Karm 'N' Easy","5","g",58.50,12,2.10.02,0.46.51,26.00," ","Kelvin Tyler & Aimee Tyler","Riverton",16.30,0.00,0.00,"Kin Kwo",55.50,3.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",268640,"SUPER EASY (NZ) 2008",261489,"KARMADINI (NZ) 2007",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",308740,4,8,"Midnite Kaos","7","g",58.00,7,2.06.74,0.41.90,3.80," ","Andrea Dickson","Riverton",10.10,0.00,0.00,"Krishna Mudhoo",58.00,0.00,60,0,0,"Approved Plates, Lugging Bit, Blinkers on",238720,"EKRAAR (USA) 1997",256363,"LA LUCIOLE (AUS) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",306271,5,1,"Red Major","7","g",58.00,4,2.06.50,0.41.88,2.30," LONG NECK","Gary Gibson","Gore",15.40,0.00,500.00,"Jason Laking",58.00,0.00,60,0,0,"Approved Plates, Tongue Control Bit, Blinkers",255627,"GALLANT GURU (AUS) 2002",194531,"POPETA (NZ) 1997",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",348368,6,2,"Pushyaluck","4","m",57.50,9,2.09.60,0.45.65,22.90," ","Steven Woodsford","Rangiora",7.40,0.00,0.00,"Chris Johnson",57.50,0.00,63,0,0,"Approved Plates, Lugging Bit, Side Winkers",300223,"ZACINTO (GB) 2006",224154,"PUSHY TOO (NZ) 2001",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",318236,7,6,"Sun Genes","6","g",57.50,11,2.09.96,0.46.99,25.50," ","Kelvin Tyler & Aimee Tyler","Riverton",7.60,0.00,0.00,"Kozzi Asano",54.50,3.00,59,0,0,"Approved Plates, Lugging Bit, Blinkers",245385,"SUN RULER (AUS) 2005",228676,"GENUKI (NZ) 2002",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",325713,8,7,"Bet Ya Wood","6","g",57.00,8,2.07.07,0.43.37,6.10," ","Terry Kennedy","Wingatui",10.30,0.00,0.00,"Brett Murray",55.00,2.00,58,0,0,"Approved Plates, Standard Bit, Blinkers",301937,"REDWOOD (GB) 2006",287725,"BETCHACAN (AUS) 2004",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",282925,10,5,"Spider Lily","9","m",56.50,1,2.06.16,0.41.67,," 3/4 LEN","Leonard Stewart","Timaru",8.20,2.90,6250.00,"Tina Comignaghi",56.50,0.00,61,0,0,"Approved Plates, Lugging Bit",240589,"SAPERAVI (NZ) 2004",213760,"SHEREIGNS (NZ) 2000",
48474,2019-09-27,6,"Gore","Industry","Race","Gore RC","GORE RC 27 SEP","Heavy",11,"Showery","True | 15mm Rain Overnight",203742,8,,Flat,1800,"Rating 65 Benchmark*","KEVIN COYLE MEMORIAL",10000.00,16:36:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Showery",329908,11,12,"Eager Beaver","5","m",56.00,2,2.06.29,0.42.00,0.80," 1 1/4 LEN","Kelvin Tyler & Aimee Tyler","Riverton",12.50,3.50,2000.00,"Corey Campbell",54.00,2.00,60,0,0,"Approved Plates, Lugging Bit",230462,"DARCI BRAHMA (NZ) 2002",216670,"EVANA (NZ) 2000",
