<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",337448,2,3,"Mr Delmo","4","h",58.50,9,1.20.94,0.39.04,18.00," ","Peter Lock","Te Aroha",13.50,0.00,0.00,"Temyia Taiaroa",54.50,4.00,45,0,0,"Approved Plates, Lugging Bit",278104,"MASTERCRAFTSMAN (IRE) 2006",264419,"UNVEIL (AUS) 1996",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",346547,3,9,"Broadway Brawler","3","g",58.00,5,1.18.67,0.36.53,4.20," SHORT NECK","Janelle Millar","New Plymouth",6.80,0.00,250.00,"Kelly McCulloch",58.00,0.00,51,0,0,"Approved Plates, Standard Bit",211629,"PINS (AUS) 1996",190557,"HEARTACHE (NZ) 1996",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",342940,4,6,"Cover Drive","3","g",58.00,2,1.18.42,0.36.12,2.50," 1 1/4 LEN","Kevin Myers","Wanganui",11.70,2.90,2000.00,"Rosie Myers",58.00,0.00,45,0,0,"Approved Plates, Lugging Bit",280637,"PER INCANTO (USA) 2004",220388,"ARICA (NZ) 2001",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",334093,5,1,"Hingis","4","m",56.50,6,1.18.73,0.36.66,4.40," ","Team Rogerson","Tuhikaramea",9.10,0.00,0.00,"Joshua Kam",52.50,4.00,51,0,0,"Approved Plates, Lugging Bit",285139,"SWISS ACE (AUS) 2004",277311,"AVEC JOIE (AUS) 2004",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",333533,6,8,"Sasanqua","4","m",56.50,1,1.18.02,0.35.60,," 2 1/2 LEN","Johno Benner & Hollie Wynyard","Otaki",3.70,1.50,6250.00,"Johnathan Parkes",56.50,0.00,51,0,0,"Approved Plates, Lugging Bit, Blinkers",252271,"SO YOU THINK (NZ) 2006",276665,"CAMELLIA (NZ) 2009",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",328965,7,5,"Naderca","4","m",56.50,3,1.18.62,0.36.21,3.80," HEAD","Roydon Bergerson","Awapuni",14.00,3.60,1000.00,"Chris Johnson",56.50,0.00,48,0,0,"Approved Plates, Lugging Bit",261934,"NADEEM (AUS) 2003",281021,"ROCHFORT (NZ) 2010",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",331087,9,7,"Roxy Brown","4","m",56.50,8,1.19.75,0.36.87,10.70," ","Peter Didham","Awapuni",8.40,0.00,0.00,"Lisa Allpress",56.50,0.00,47,0,0,"Approved Plates, Lugging Bit",241092,"ALAMOSA (NZ) 2004",249774,"DAWN GHOST (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200434,2,,Flat,1300,"MDN","ECOLAB MDN 1300",10000.00,12:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",334489,11,4,"Guillotina Girl","4","m",56.50,7,1.19.51,0.37.07,9.20," ","Tennielle Bishop","Marton",40.00,0.00,0.00,"Dylan Turner",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit",242513,"GUILLOTINE (NZ) 2004",209609,"TINA (NZ) 1999",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",331128,1,8,"Tiro","4","g",58.50,10,2.10.12,0.36.53,10.60," ","Roydon Bergerson","Awapuni",5.10,0.00,0.00,"Dylan Turner",58.50,0.00,51,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time), Nasal Strip",172521,"O'REILLY (NZ) 1993",254332,"MAYON (NZ) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",333925,2,3,"Took The Catch","4","g",58.50,7,2.09.25,0.36.91,5.00," ","Gary Vile","Awapuni",10.50,0.00,0.00,"Zinjete Moki",56.50,2.00,51,0,0,"Approved Plates, Lugging Bit",241092,"ALAMOSA (NZ) 2004",256313,"SHARP CHANCE (NZ) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",327505,3,7,"Mondorani","4","g",58.50,2,2.08.80,0.35.32,1.80," NECK","Kevin Myers","Wanganui",10.20,3.00,2000.00,"Rosie Myers",58.50,0.00,50,0,0,"Approved Plates, Lugging Bit",268744,"BURGUNDY (NZ) 2008",262225,"DEL MONDO (USA) 2008",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",330383,4,10,"Brigitte's Beau","4","g",58.50,9,2.09.68,0.37.24,7.80," ","Marty Johnson","Woodville",37.00,0.00,0.00,"Holly Andrew",56.50,2.00,47,0,0,"Approved Plates, Lugging Bit, Side Winkers",241392,"NOM DU JEU (NZ) 2004",197713,"OUI BRIGITTE (NZ) 1997",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",331638,5,11,"Prince Oberyn","4","g",58.50,13,2.15.87,0.43.32,47.90," ","Evan & J J Rayner","Wanganui",61.80,0.00,0.00,"Darryl Bradley",58.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie (1st time)",287450,"SHOCKING (AUS) 2005",244498,"ALLEGORY (AUS) 2002",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",317253,6,2,"Treadstone","5","g",58.50,12,2.11.93,0.38.69,22.40," ","Michael Smellie","Opaki",27.20,0.00,0.00,"Sam O'Malley",55.00,3.50,45,0,0,"Approved Plates, Lugging Bit, Side Winkers, Tongue Tie",225552,"POSTPONED (USA) 1997",277806,"PRINCESS ZANZIBAR (AUS) 2004",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",339241,8,5,"Ajay Lincoln","3","g",58.00,11,2.10.38,0.37.31,12.40," ","Lisa Latta","Awapuni",43.20,0.00,0.00,"Chris Johnson",58.00,0.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",271315,"SEBRING (AUS) 2005",270435,"FULL OF SPIRIT (AUS) 2008",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",330154,9,9,"Punta Mita","4","m",56.50,3,2.08.84,0.35.38,2.10," 3/4 LEN","Johno Benner & Hollie Wynyard","Otaki",10.00,2.80,1000.00,"Lisa Allpress",56.50,0.00,51,0,0,"Approved Plates, Lugging Bit, Shadow Roll",226925,"ZED (NZ) 2002",224823,"MARTINI (NZ) 2001",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",330318,10,1,"Relda","4","m",56.50,4,2.08.95,0.35.81,2.90," 1/2 LEN","Sylvia Kay","Levin",8.30,0.00,500.00,"Kelly McCulloch",56.50,0.00,50,0,0,"Approved Plates, Lugging Bit",238720,"EKRAAR (USA) 1997",201402,"RADIO ROCKET (NZ) 1998",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",328647,11,6,"Casino El Jay","4","m",56.50,1,2.08.57,0.35.71,," 1 3/4 LEN","Mike Breslin","Awapuni",49.60,11.80,6250.00,"Terry Moseley",56.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time)",287683,"RIP VAN WINKLE (IRE) 2006",245835,"IMPETUS (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",344370,12,12,"Flying Meg","3","f",56.00,6,2.09.14,0.35.48,4.20," ","Trudy Keegan","Stratford",3.30,0.00,0.00,"Robert Hannam",56.00,0.00,51,0,0,"Approved Plates, Lugging Bit, Side Winkers",265282,"OCEAN PARK (NZ) 2008",271222,"MEGAN'S TOUGH LOVE (USA) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",345201,13,4,"Quatromosa","3","f",56.00,5,2.09.04,0.36.41,3.40," ","Lisa Latta","Awapuni",8.70,0.00,250.00,"Johnathan Parkes",56.00,0.00,48,0,0,"Approved Plates, Lugging Bit, Tongue Tie",241092,"ALAMOSA (NZ) 2004",277719,"QUATRO (AUS) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200432,3,,Flat,2050,"MDN","WAIRARAPA TIMES AGE TERRY KERSE MEMORIAL MDN 2050",10000.00,13:25:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",348298,14,13,"Showmethebubbles","3","f",56.00,8,2.09.46,0.36.68,6.30," ","Janelle Millar","New Plymouth",27.50,0.00,0.00,"Leah Hemi",56.00,0.00,46,0,0,"Approved Plates, Lugging Bit",287687,"SHOWCASING (GB) 2007",225998,"SUIVEZ MOI (AUS) 2000",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200430,4,,Flat,2050,"Rating 82 Benchmark","WCM LEGAL WAIRARAPA CUP",20000.00,00:00:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",4,"Overcast",294526,1,6,"Peso","7","g",64.00,4,,0.36.86,2.80," 1 LEN","Paul Nelson","Hastings",4.10,0.00,1000.00,"Hunter Durrant",60.00,4.00,90,0,0,"Approved Plates, Lugging Bit, Side Winkers",188893,"COLOMBIA (NZ) 1996",204174,"ALL MAGIC (NZ) 1998",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200430,4,,Flat,2050,"Rating 82 Benchmark","WCM LEGAL WAIRARAPA CUP",20000.00,00:00:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",4,"Overcast",312023,2,5,"Awatane","6","g",58.00,7,,0.38.27,11.10," ","Alby MacGregor","Opaki",6.70,0.00,0.00,"Holly Andrew",56.00,2.00,78,0,0,"Approved Plates, Lugging Bit",280637,"PER INCANTO (USA) 2004",228574,"MISS SARAH (NZ) 2002",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200430,4,,Flat,2050,"Rating 82 Benchmark","WCM LEGAL WAIRARAPA CUP",20000.00,00:00:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",4,"Overcast",309177,3,7,"Chic","6","m",57.50,3,,0.36.33,2.50," NECK","Kevin Myers","Wanganui",9.90,0.00,2000.00,"Sarah MacNab",55.50,2.00,81,0,0,"Approved Plates, Lugging Bit",238456,"SAVABEEL (AUS) 2001",249129,"MISSPRO O'REILLY (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200430,4,,Flat,2050,"Rating 82 Benchmark","WCM LEGAL WAIRARAPA CUP",20000.00,00:00:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",4,"Overcast",306087,4,2,"Royal Ruby","6","m",54.00,6,,0.38.09,10.10," ","Penny & Tony Ebbett","Waipukurau",4.60,0.00,0.00,"Lisa Allpress",54.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",280637,"PER INCANTO (USA) 2004",218592,"PROOF (NZ) 2000",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200430,4,,Flat,2050,"Rating 82 Benchmark","WCM LEGAL WAIRARAPA CUP",20000.00,00:00:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",4,"Overcast",321263,5,4,"Artiste","5","m",54.00,1,2.06.73,0.36.25,," 1/2 LEN","Murray Baker & Andrew Forsman","Cambridge",2.90,1.70,12500.00,"Rosie Myers",54.00,0.00,72,0,0,"Approved Plates, Lugging Bit",278104,"MASTERCRAFTSMAN (IRE) 2006",228989,"MAIDJEU (NZ) 2002",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200430,4,,Flat,2050,"Rating 82 Benchmark","WCM LEGAL WAIRARAPA CUP",20000.00,00:00:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",4,"Overcast",304629,6,1,"Amorata","6","m",54.00,2,,0.36.05,0.50," 2 LEN","Roydon Bergerson","Awapuni",21.10,6.20,4000.00,"Chris Johnson",54.00,0.00,71,0,0,"Approved Plates, Lugging Bit, Blinkers, Bandages",280637,"PER INCANTO (USA) 2004",195625,"ALYSSUM (NZ) 1997",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200430,4,,Flat,2050,"Rating 82 Benchmark","WCM LEGAL WAIRARAPA CUP",20000.00,00:00:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",4,"Overcast",317129,7,3,"Veneto","5","m",54.00,5,,0.36.86,3.80," ","Sylvia Kay","Levin",10.60,0.00,500.00,"Robert Hannam",54.00,0.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers",280637,"PER INCANTO (USA) 2004",233845,"PENSIVE (NZ) 2003",
