<-- Copyright Notice: (c) 2018 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",346552,13,12,"Loose Cannon","3","f",55.50,1,1.13.09,0.34.96,," HEAD","Stephen Marsh","Cambridge",12.10,3.30,6250.00,"Mark Hills",55.50,0.00,47,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",250214,"HEAD ENFILADE (AUS) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",347666,14,5,"Maison Roxanne","3","f",55.50,2,1.13.11,0.35.70,0.20," 1 LEN","Steven Ramsay & Julia Ritchie","Maungatautari",3.40,1.80,2000.00,"Danielle Johnson",55.50,0.00,47,0,0,"Approved Plates, Lugging Bit",250718,"SNITZEL (AUS) 2002",234430,"MADAME ECHEZEAUX (NZ) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",349961,15,8,"Let Me Tell Ya","3","f",55.50,14,1.14.27,0.37.00,7.60," ","Stephen Marsh","Cambridge",45.20,0.00,0.00,"Kate Cowan",52.50,3.00,45,0,0,"Approved Plates, Lugging Bit, Side Winkers",337149,"THE FACTOR (USA) 2008",339852,"THIRST (USA) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",199653,1,,Flat,1200,"MDN 3YO","NORTHLAND RURAL MECHANICAL SERVICES",10000.00,12:36:00,"N",,"3yo","Maiden","unrestricted","sw","Dead",5,"Fine",348057,16,11,"Casual Winks","3","f",55.50,12,1.14.11,0.35.54,6.60," ","Ken Rae & Krystal Williams-Tuhoro","Ruakaka",64.40,0.00,0.00,"Rowena Smyth",55.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",287683,"RIP VAN WINKLE (IRE) 2006",215311,"CASUAL CHICK (NZ) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198335,2,,Flat,2100,"Rating 82 Benchmark","BEAR MORGAN @ HARCOURTS BREAM BAY",30000.00,13:10:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",307081,1,7,"Greencast","6","g",60.50,7,2.16.62,0.38.29,14.00," ","Chris Gibbs & Michelle Bradley","Ruakaka",7.30,0.00,0.00,"Sam Spratt",60.50,0.00,83,0,0,"Concussion Plates, Lugging Bit",255989,"IFFRAAJ (GB) 2001",248177,"PINS VALOUR (NZ) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198335,2,,Flat,2100,"Rating 82 Benchmark","BEAR MORGAN @ HARCOURTS BREAM BAY",30000.00,13:10:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",317310,2,8,"Major Tom","5","g",60.50,2,2.14.79,0.37.28,2.80," 1/2 LEN","Ken Rae & Krystal Williams-Tuhoro","Ruakaka",3.10,1.30,6000.00,"Jasmine Fawcett",58.50,2.00,83,0,0,"Approved Plates, Lugging Bit, Blinkers",278350,"RED GIANT (USA) 2004",216346,"LETSGOPARTY (NZ) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198335,2,,Flat,2100,"Rating 82 Benchmark","BEAR MORGAN @ HARCOURTS BREAM BAY",30000.00,13:10:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",311010,3,5,"Roc de Bank","6","g",59.50,8,2.17.98,0.40.34,22.40," ","Chris Wood","Cambridge",16.30,0.00,0.00,"Mark Hills",59.50,0.00,81,0,0,"Approved Plates, Lugging Bit, Blinkers",242640,"ROC DE CAMBES (NZ) 2004",253552,"FLOWER GIRL (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198335,2,,Flat,2100,"Rating 82 Benchmark","BEAR MORGAN @ HARCOURTS BREAM BAY",30000.00,13:10:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",325038,4,1,"He's Cavalier","7","h",59.00,1,2.14.35,0.36.54,," 2 3/4 LEN","James Hatton","Pukekohe Park",10.10,2.80,18750.00,"Kate Cowan",56.00,3.00,80,0,0,"Approved Plates, Lugging Bit",250272,"CASTLEDALE (IRE) 2001",218601,"SHE'S SO CAVALIER (NZ) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198335,2,,Flat,2100,"Rating 82 Benchmark","BEAR MORGAN @ HARCOURTS BREAM BAY",30000.00,13:10:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",316422,5,2,"Jake The Muss","5","g",56.00,4,2.15.26,0.37.24,5.60," 1 1/4 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",3.80,0.00,1500.00,"Danielle Johnson",56.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Blinkers",225552,"POSTPONED (USA) 1997",230138,"KATE CROSS (NZ) 2002",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198335,2,,Flat,2100,"Rating 82 Benchmark","BEAR MORGAN @ HARCOURTS BREAM BAY",30000.00,13:10:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",294505,6,4,"Banrock","7","g",54.00,3,2.14.89,0.37.12,3.30," 2 1/4 LEN","Shaun & Emma Clotworthy","Byerley Park",6.10,2.10,3000.00,"Ryan Elliot",53.50,0.50,70,0,0,"Approved Plates, Lugging Bit, Nasal Strip",270284,"SIR PERCY (GB) 2003",215569,"WEE TIPPLE (NZ) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198335,2,,Flat,2100,"Rating 82 Benchmark","BEAR MORGAN @ HARCOURTS BREAM BAY",30000.00,13:10:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",310170,7,3,"Beaufighter","6","g",54.00,5,2.15.43,0.37.48,6.90," 5 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",9.20,0.00,750.00,"Rebecca Scott",50.00,4.00,69,0,0,"Approved Plates, Lugging Bit, Blinkers",278104,"MASTERCRAFTSMAN (IRE) 2006",242687,"TIN GOOSE (NZ) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198335,2,,Flat,2100,"Rating 82 Benchmark","BEAR MORGAN @ HARCOURTS BREAM BAY",30000.00,13:10:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",313782,8,6,"Delegate","6","g",54.00,6,2.16.28,0.38.25,11.90," ","Shaun & Emma Clotworthy","Byerley Park",28.40,0.00,0.00,"Bridget Grylls",54.00,0.00,67,0,0,"Approved Plates, Standard Bit, Blinkers, Tongue Tie (1st time)",277609,"RAISE THE FLAG (GB) 2005",244017,"RIVER BEAR (NZ) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",268420,1,1,"Smedley","10","g",60.00,3,2.16.88,0.37.50,3.80," NECK","Clayton Stevenson","Waipu",39.90,8.20,2250.00,"Zinjete Moki",57.00,3.00,65,0,0,"Approved Plates, Tongue Control Bit",188893,"COLOMBIA (NZ) 1996",191590,"PARTY JET (NZ) 1996",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",337400,2,5,"Amazing Az","4","g",59.00,1,2.16.26,0.36.76,," NECK","Chris Gibbs & Michelle Bradley","Ruakaka",2.30,1.30,14060.00,"Danielle Johnson",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit",269429,"AZAMOUR (IRE) 2001",289115,"DIVINE AMBITION (AUS) 2007",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",327406,3,3,"Transformer","4","g",58.50,2,2.16.32,0.37.35,0.30," 3 1/2 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",11.10,2.70,4500.00,"Sam Spratt",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Nose Band",313325,"POWER (GB) 2009",233127,"GINELLA (NZ) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",336048,4,9,"Firenze","4","g",58.00,8,2.17.65,0.38.41,8.10," ","Mark Brooks","Cambridge",22.00,0.00,0.00,"Darren Danis",55.00,3.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers, Shadow Roll, Tongue Tie",302513,"ZOFFANY (IRE) 2008",209797,"LUSCILLA (NZ) 1999",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",338018,5,7,"Tavlin","4","g",58.00,6,2.17.30,0.37.52,6.10," ","Chris Gibbs & Michelle Bradley","Ruakaka",6.00,0.00,0.00,"Andrew Calder",58.00,0.00,61,0,0,"Concussion Plates (Front), Lugging Bit, Blinkers on",248656,"TAVISTOCK (NZ) 2005",247490,"NORSE AFFAIR (NZ) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",335198,6,10,"Los Angeles","4","m",57.50,4,2.16.92,0.37.94,4.10," 1 1/2 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",10.00,0.00,1125.00,"Bridget Grylls",57.50,0.00,64,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",264625,"ROCK 'N' POP (AUS) 2008",271826,"HOLLYWOOD ANGEL (AUS) 2009",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",289652,8,4,"Black Lace","7","m",57.00,11,2.17.80,0.38.12,8.90," ","Nicholas Bishara","Ardmore Lodge",28.30,0.00,0.00,"Rowena Smyth",57.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers",203120,"TOWKAY (AUS) 1994",249265,"OPULENCE (NZ) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",302989,9,2,"Rocanic","6","m",56.50,5,2.17.20,0.37.14,5.60," 1/2 LEN","Clayton Stevenson","Waipu",64.60,0.00,565.00,"Jordan Nason",56.50,0.00,62,0,0,"Approved Plates, Lugging Bit",242640,"ROC DE CAMBES (NZ) 2004",238024,"ZEEANIC (NZ) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",317294,10,11,"New Crown","5","m",56.00,10,2.17.72,0.37.74,8.50," ","Jim Collett","Matamata",21.30,0.00,0.00,"Reese Jones",56.00,0.00,61,0,0,"Approved Plates, Hoof Pads (Front), Lugging Bit, Blinkers, Ear Covers",287689,"MAKFI (GB) 2007",277259,"WOLFMOTHER (AUS) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",334550,11,8,"Tavirose","4","m",54.00,9,2.17.71,0.37.69,8.40," ","Chris Gibbs & Michelle Bradley","Ruakaka",5.10,0.00,0.00,"Kate Cowan",51.00,3.00,52,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",248656,"TAVISTOCK (NZ) 2005",251514,"BANTRY BAY (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198339,3,,Flat,2100,"Rating 65 Benchmark*","HARCOURTS JUST RENTALS",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",327416,12,6,"Slice 'N Dice","4","m",54.00,7,2.17.30,0.38.04,6.10," ","Chris Gibbs & Michelle Bradley","Ruakaka",28.10,0.00,0.00,"Jasmine Fawcett",52.00,2.00,50,0,0,"Approved Plates, Lugging Bit",242513,"GUILLOTINE (NZ) 2004",227667,"DANNESS (NZ) 2002",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",308168,1,6,"Blue Lagoon","6","m",61.00,5,1.39.23,0.37.69,5.30," 1/2 LEN","Tony Pike","Cambridge",17.20,0.00,625.00,"Kate Cowan",58.00,3.00,78,0,0,"Approved Plates, Standard Bit",278104,"MASTERCRAFTSMAN (IRE) 2006",196629,"BITTERSWEET (NZ) 1997",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",325833,3,5,"Creative Genius (AUS)","5","g",58.50,6,1.39.33,0.38.49,5.80," ","Steven Cole","Byerley Park",8.00,0.00,0.00,"Taiki Yanagida",54.50,4.00,69,0,0,"Approved Plates, Hoof Pads (Front), Lugging Bit, Blinkers",325834,"MASTER OF DESIGN (AUS) 2005",325835,"BEAURIPHUL GAL (AUS) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",272559,4,3,"Charlie Farley","9","g",57.50,9,1.40.18,0.39.62,10.70," ","Davina Waddell","Avondale",21.40,0.00,0.00,"Lynsey Satherley",57.50,0.00,67,0,0,"Approved Plates, Standard Bit, Blinkers",131731,"DEPUTY GOVERNOR (USA) 1984",237380,"COURTING (NZ) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",322889,5,4,"Kyrie Eleison","5","m",56.50,4,1.38.79,0.36.79,2.80," 2 1/2 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",3.90,0.00,1250.00,"Jasmine Fawcett",54.50,2.00,69,0,0,"Approved Plates, Lugging Bit, Blinkers",172521,"O'REILLY (NZ) 1993",252441,"KILFENORA (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",310162,6,2,"Two Thirty","6","g",56.50,3,1.38.65,0.37.73,2.00," 3/4 LEN","Shaun & Emma Clotworthy","Byerley Park",15.60,3.90,2500.00,"Ryan Elliot",55.50,1.00,65,0,0,"Approved Plates, Lugging Bit, Blinkers",256344,"FAST 'N' FAMOUS (AUS) 2002",210521,"EL ARDIENTE (NZ) 1999",
