<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",336902,1,1,"Secret Squirrel","5","g",59.50,7,1.33.19,0.41.49,8.30," ","Bryce Revell","New Plymouth",4.50,0.00,0.00,"Hazel Schofer",55.50,4.00,71,0,0,"Approved Plates, Lugging Bit, Blinkers",287687,"SHOWCASING (GB) 2007",287896,"NADIA JEAN (AUS) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",303811,2,12,"Trueman","6","g",59.00,10,1.34.96,0.43.02,19.40," ","Ken & Bev Kelso","Matamata",9.40,0.00,0.00,"Cameron Lammas",59.00,0.00,70,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time)",222919,"KEEPER (AUS) 1997",250621,"PLAY ME (GB) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",328495,3,8,"Come Back Tiger","4","g",58.00,8,1.33.53,0.41.48,10.40," ","Peter Huxtable","Tauranga",9.50,0.00,0.00,"Tegan Newman",55.00,3.00,68,0,0,"Approved Plates, Concussion Plates (Front), Lugging Bit",277655,"TIGER PRAWN (SAF) 2002",234710,"NEIL SUDURKA (NZ) 2003",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",320964,4,4,"Mediterranean Star","5","g",57.50,11,1.37.18,0.45.35,33.30," ","Stephen Marsh","Cambridge",16.50,0.00,0.00,"Sam Spratt",57.50,0.00,67,0,0,"Approved Plates, Hoof Pads (Front) (1st time), Lugging Bit, Side Winkers (1st time)",280637,"PER INCANTO (USA) 2004",247637,"BAILLIEBOROUGH (NZ) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",321068,5,6,"Quantum","5","g",57.50,9,1.34.72,0.42.86,17.90," ","Karen Nicholson","Te Awamutu",14.90,0.00,0.00,"Jonathan Riddell",57.50,0.00,67,0,0,"Approved Plates, Standard Bit, Blinkers",222919,"KEEPER (AUS) 1997",264231,"GINA MAY (NZ) 2008",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",291903,8,7,"Lupelani","7","m",56.50,4,1.31.98,0.40.20,1.00," 2 3/4 LEN","Nigel Tiley","Pukekohe",25.30,0.00,1250.00,"Chelsea Burdan",52.50,4.00,69,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",241392,"NOM DU JEU (NZ) 2004",215343,"LA PUCELLE (NZ) 2000",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",334932,9,5,"Codecracker","4","m",56.00,2,1.31.85,0.40.30,0.40," SHORT HEAD","Ken & Bev Kelso","Matamata",3.90,1.70,5000.00,"Michael Coleman",56.00,0.00,68,0,0,"Approved Plates, Lugging Bit, Blinkers",261934,"NADEEM (AUS) 2003",260283,"ZENNO QUEEN (NZ) 2007",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",326210,10,9,"Pokuru Wild","5","m",55.50,12,1.39.22,0.47.60,46.00," ","Stephen Marsh","Cambridge",24.00,0.00,0.00,"Craig Grylls",55.50,0.00,67,0,0,"Approved Plates, Lugging Bit, Tongue Tie",230462,"DARCI BRAHMA (NZ) 2002",224840,"POKURU STAR (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",336142,11,10,"Polly Grey","4","m",55.50,5,1.32.41,0.41.13,3.80," 4 1/4 LEN","Kylie Fawcett","Matamata",12.10,0.00,625.00,"Donavan Mansour",55.50,0.00,67,0,0,"Approved Plates, Lugging Bit, Tongue Tie",269429,"AZAMOUR (IRE) 2001",260078,"ALLANAH (NZ) 2007",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",327810,12,3,"Sweet Nineteen","4","m",55.00,6,1.33.16,0.41.18,8.10," ","Stephen Marsh","Cambridge",6.10,0.00,0.00,"Samantha Collett",55.00,0.00,66,0,0,"Approved Plates, Lugging Bit",222919,"KEEPER (AUS) 1997",269821,"INTERDICT (AUS) 2003",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",317480,13,11,"Dudewithattitude","5","g",54.00,3,1.31.87,0.40.52,0.50," 1/2 LEN","Jim Pender","Tauranga",43.00,10.40,2500.00,"Trudy Thornton",54.00,0.00,58,0,0,"Approved Plates, Lugging Bit, Blinkers on",243502,"RIOS (NZ) 2004",249336,"ANGELWITHATTITUDE (NZ) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202335,5,,Flat,1400,"Rating 72 Benchmark","DOBSONS REFRIGERATION AND ELECTRICAL PREMIER",25000.00,13:35:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",306146,14,2,"Good Vibes","6","m",54.00,1,1.31.75,0.40.40,," LONG NECK","Peter & Jessica Brosnan","Matamata",42.60,9.20,15625.00,"Rowena Smyth",54.00,0.00,57,0,0,"Approved Plates, Lugging Bit, Blinkers, Nasal Strip, Tongue Tie",218686,"ELECTRONIC ZONE (USA) 1994",195052,"SOUTHERN DAUGHTER (NZ) 1997",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",338195,1,4,"Highlad (AUS)","5","g",60.00,9,2.29.89,0.49.79,42.10," ","Murray Baker & Andrew Forsman","Cambridge",12.40,0.00,0.00,"Michael Coleman",60.00,0.00,91,0,0,"Approved Plates, Lugging Bit, Blinkers",244646,"HIGH CHAPARRAL (IRE) 1999",338196,"MY LADY'S CHAMBER (AUS) 2003",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",290566,3,8,"Bee Tee Junior","7","g",57.50,5,2.23.82,0.43.71,4.10," NOSE","Shaune Ritchie","Cambridge",7.70,0.00,1000.00,"Jonathan Riddell",57.50,0.00,86,0,0,"Approved Plates, Lugging Bit, Blinkers",241392,"NOM DU JEU (NZ) 2004",230849,"THAT'S MY CHAR (NZ) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",281576,4,9,"Meeska Mooska","8","g",57.00,10,2.30.47,0.49.78,45.80," ","Graham Thomas & Mathew Gillies","Cambridge",20.40,0.00,0.00,"Sam Spratt",57.00,0.00,85,0,0,"Approved Plates, Lugging Bit, Blinkers",247999,"EL HERMANO (NZ) 2005",176390,"KIRKEBI (NZ) 1994",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",306515,5,10,"Roger That","6","g",56.50,4,2.23.56,0.43.11,2.60," 1 1/2 LEN","Antony Fuller","Tauranga",7.00,0.00,2000.00,"Trudy Thornton",56.50,0.00,84,0,0,"Approved Plates, Lugging Bit",199454,"SHINKO KING (IRE) 1991",247474,"HEATHER LYN (NZ) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",291043,6,3,"Woodsman","7","g",56.50,7,2.24.96,0.45.46,11.30," ","Tony Gillies","Matamata",15.10,0.00,0.00,"Anna Jones",56.50,0.00,84,69,0,"Approved Plates, Lugging Bit, Blinkers",278104,"MASTERCRAFTSMAN (IRE) 2006",193634,"SILKWOOD (NZ) 1997",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",325080,7,1,"Redcayenne","5","g",53.50,3,2.23.18,0.43.22,0.30," 2 1/4 LEN","Tony Pike","Cambridge",5.10,2.00,4000.00,"Ashvin Goindasamy",50.50,3.00,78,0,0,"Approved Plates, Lugging Bit, Blinkers",300510,"BULLBARS (AUS) 2007",217202,"SUNDAY WHISPER (AUS) 1999",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",289976,8,2,"Valante","7","g",53.00,1,2.23.13,0.43.61,," SHORT NECK","Graeme Lord","Cambridge",5.90,2.00,25000.00,"Donavan Mansour",53.00,0.00,76,0,0,"Approved Plates, Lugging Bit, Blinkers",248656,"TAVISTOCK (NZ) 2005",270326,"STEAL (AUS) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",317260,9,6,"Suliman","5","g",53.00,6,2.23.82,0.43.56,4.20," ","Graham Richardson & Gavin Parker","Matamata",6.20,0.00,0.00,"Ryan Elliot",53.50,-0.50,74,0,0,"Approved Plates, Lugging Bit, Blinkers",301937,"REDWOOD (GB) 2006",242409,"RED MARIETE (AUS) 2000",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",325300,10,5,"The Kipling Girl (AUS)","6","m",53.00,2,2.23.18,0.42.84,0.20," NOSE","Scott Wenn","Te Aroha",25.60,6.30,8000.00,"Chris Johnson",53.50,-0.50,68,0,0,"Approved Plates, Lugging Bit, Blinkers",244646,"HIGH CHAPARRAL (IRE) 1999",325301,"MRS KIPLING (AUS) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202332,6,,Flat,2100,"OPN HCP","ORORA KIWI PACKAGING KIWIFRUIT CUP",40000.00,14:09:00,"N",53.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",322506,11,7,"Flying Fantasia","5","m",53.00,8,2.25.89,0.45.91,17.10," ","Ernie Griffiths","Te Aroha",6.30,0.00,0.00,"Samantha Collett",53.00,0.00,67,0,0,"Approved Plates, Lugging Bit, Visor Blinkers, Nasal Strip",215366,"FALKIRK (NZ) 2000",209754,"ALCINA (NZ) 1999",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",290404,1,6,"Tommyra","7","g",60.00,6,2.24.19,0.42.78,10.50," ","Toby Autridge","Matamata",22.20,0.00,0.00,"Chelsea Burdan",56.00,4.00,72,86,0,"Approved Plates, Lugging Bit, Nasal Strip",277609,"RAISE THE FLAG (GB) 2005",207293,"HIPPO PRISCILLA (NZ) 1999",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",380391,2,3,"My Gift (IRE)","6","g",59.50,1,2.22.28,0.41.70,," 5 1/4 LEN","John Mason","Tokoroa",23.40,7.30,15625.00,"Ashvin Goindasamy",56.50,3.00,71,0,0,"Approved Plates, Lugging Bit",365208,"NOTNOWCATO (GB) 2002",380392,"RED BLOSSOM (GB) 2004",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",291345,3,14,"Joe Cargo","7","g",59.00,9,2.24.79,0.44.09,14.20," ","Phillip Stevens","Matamata",22.40,0.00,0.00,"Reese Jones",59.00,0.00,70,0,0,"Approved Plates, Lugging Bit, Blinkers",271567,"AUTHORIZED (IRE) 2004",286921,"RIALTO BRIDGE (GB) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",308516,4,4,"Battle Royal","6","g",58.00,13,2.31.14,0.50.24,53.90," ","Peter & Jessica Brosnan","Matamata",37.40,0.00,0.00,"Taiki Yanagida",56.00,2.00,68,0,0,"Approved Plates, Lugging Bit, Blinkers",241092,"ALAMOSA (NZ) 2004",239283,"MARKET LEADER (GB) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",334232,5,9,"Franklin","4","g",58.00,7,2.24.33,0.43.11,11.30," ","Murray Baker & Andrew Forsman","Cambridge",6.50,0.00,0.00,"Jonathan Riddell",58.00,0.00,68,0,0,"Approved Plates, Lugging Bit, Blinkers",287450,"SHOCKING (AUS) 2005",214759,"CASSOVIA (NZ) 2000",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",291985,7,8,"Windy Height","7","g",58.00,5,2.23.52,0.42.22,6.50," 4 LEN","Antony Fuller","Tauranga",22.80,0.00,625.00,"Samantha Collett",58.00,0.00,68,0,0,"Approved Plates, Tongue Control Bit",218686,"ELECTRONIC ZONE (USA) 1994",258380,"MATANGI (NZ) 2007",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",329284,8,5,"Lothbrok","4","g",57.50,8,2.24.54,0.43.07,12.60," ","Ben Foote","Cambridge",9.70,0.00,0.00,"Andrew Calder",57.50,0.00,67,0,0,"Approved Plates, Lugging Bit, Side Winkers (1st time), Nasal Strip",269429,"AZAMOUR (IRE) 2001",207042,"WORSHIP (USA) 1996",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",320762,9,12,"Vittachi","5","g",57.50,11,2.29.42,0.48.37,43.20," ","Jacob McKay","Matamata",18.10,0.00,0.00,"Darren Danis",55.50,2.00,67,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",248656,"TAVISTOCK (NZ) 2005",227492,"TARZIE (NZ) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",319246,10,7,"Sweet Treat","5","m",56.00,4,2.23.46,0.42.60,6.30," SHORT NECK","Team Rogerson","Tuhikaramea",15.40,0.00,1250.00,"Ryan Elliot",56.00,0.00,68,0,0,"Approved Plates, Lugging Bit",238720,"EKRAAR (USA) 1997",271357,"FLINDERS (USA) 2000",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",337946,11,10,"Chief Sequoyah","4","g",56.00,3,2.23.44,0.42.80,6.10," HEAD","Stephen Marsh","Cambridge",4.80,2.00,2500.00,"Craig Grylls",56.00,0.00,64,0,0,"Approved Plates, Lugging Bit",301937,"REDWOOD (GB) 2006",249578,"FANTASY ROSE (NZ) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",338758,12,13,"Charli Rose","4","m",55.50,12,2.29.92,0.48.63,46.30," ","Murray Baker & Andrew Forsman","Cambridge",6.80,0.00,0.00,"Donavan Mansour",55.50,0.00,67,0,0,"Approved Plates, Lugging Bit, Blinkers",324966,"PIERRO (AUS) 2009",220998,"LA SCALA (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",342945,13,11,"Hi I'm Nikkita","3","f",55.50,2,2.23.30,0.42.25,5.30," 3/4 LEN","Gary McBeth","New Plymouth",5.80,2.40,5000.00,"Holly Andrew",55.50,0.00,67,0,0,"Approved Plates, Lugging Bit, Blinkers",257403,"HE'S REMARKABLE (NZ) 2007",325583,"PARTY TRICKS (AUS) 2008",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",315522,15,1,"Forseeable","5","g",54.00,14,2.31.89,0.50.28,58.60," ","Darrell Hollinshead","Te Awamutu",18.10,0.00,0.00,"Trudy Thornton",54.00,0.00,60,0,0,"Approved Plates, Standard Bit, Boots, Nasal Strip, Nose Band",280637,"PER INCANTO (USA) 2004",196062,"CASSANDRA (NZ) 1997",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202336,7,,Flat,2100,"Rating 72 Benchmark","RHYS MISCHEFSKI, BAYLEYS PREMIER",25000.00,14:44:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Heavy",11,"Fine",312665,16,2,"Rodmar","6","g",54.00,10,2.25.36,0.44.15,17.80," ","Antony Fuller","Tauranga",37.80,0.00,0.00,"Sam Spratt",54.00,0.00,56,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",287450,"SHOCKING (AUS) 2005",255932,"SPEECHLESS (AUS) 2003",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",306017,1,8,"Sleeping Beauty","6","m",57.00,1,1.31.82,0.40.18,," 2 LEN","Lance O'Sullivan & Andrew Scott","Matamata",4.20,1.90,31250.00,"Craig Grylls",57.00,0.00,98,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",187664,"KAILEY PRINCESS (AUS) 1992",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",312350,2,2,"New York Minute","6","m",57.00,3,1.32.14,0.40.44,2.10," 1 1/2 LEN","Murray Baker & Andrew Forsman","Cambridge",8.50,3.00,5000.00,"Jonathan Riddell",57.00,0.00,97,0,0,"Bar Plates, Lugging Bit",255989,"IFFRAAJ (GB) 2001",260283,"ZENNO QUEEN (NZ) 2007",
