<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",300171,11,4,"Tycoon Zed","7","g",68.00,6,1.57.17,0.46.07,21.90," ","Dean Cunningham","Marton",34.40,0.00,0.00,"James Seivwright",65.00,3.00,45,0,0,"Approved Plates, Lugging Bit",226925,"ZED (NZ) 2002",241577,"CATNAP (NZ) 2004",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",334153,12,12,"Valerius","4","g",68.00,11,2.00.02,0.48.20,37.70," ","Guy Lowry & Grant Cullen","Hastings",26.30,0.00,0.00,"Sarah Macnab",68.00,0.00,45,0,0,"Approved Plates, Lugging Bit, Tongue Tie (1st time)",225552,"POSTPONED (USA) 1997",300565,"MARENDEZ (AUS) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",333291,13,1,"Band","4","m",66.00,12,2.00.50,0.49.85,40.50," ","Guy Lowry & Grant Cullen","Hastings",11.80,0.00,0.00,"Sam O'Malley",65.00,1.00,45,0,0,"Approved Plates, Lugging Bit",172521,"O'REILLY (NZ) 1993",272000,"MUSIC (NZ) 2009",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202496,1,,Flat,1600,"MDN HWT","LIQUORLAND MDN HWT 1600",10000.00,12:19:00,"N",,"Unrestricted","Maiden","unrestricted","hwt","Heavy",11,"Raining",333892,14,11,"Teapot","4","m",66.00,13,2.05.60,0.54.08,68.80," ","Paul Nelson & Corrina McDougal","Hastings",47.40,0.00,0.00,"Aaron Kuru",66.00,0.00,45,0,0,"Approved Plates, Lugging Bit, Side Winkers (1st time)",277609,"RAISE THE FLAG (GB) 2005",222181,"KETTLE HILL (NZ) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",282646,1,8,"Tallyho Twinkletoe","8","g",71.50,10,1.57.31,0.46.62,29.70," ","Kevin Myers","Wanganui",19.70,0.00,0.00,"Toni Moki",68.50,3.00,75,92,50,"Approved Plates, Lugging Bit, Bandages",210214,"ST REIMS (NZ) 1999",194599,"ALBACORA (NZ) 1997",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",309177,2,12,"Chic","6","m",69.50,11,1.58.06,0.47.06,33.70," ","Kevin Myers","Wanganui",10.60,0.00,0.00,"Kayla Veenendaal",67.50,2.00,75,0,0,"Approved Plates, Lugging Bit",238456,"SAVABEEL (AUS) 2001",249129,"MISSPRO O'REILLY (NZ) 2005",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",296905,3,4,"Call Doubt","7","g",69.00,9,1.55.59,0.45.66,20.70," ","Glennys Hayward","New Plymouth",10.20,0.00,0.00,"Shaun Fannin",68.00,1.00,70,0,0,"Approved Plates, Lugging Bit, Visor Blinkers",244799,"DUELLED (AUS) 2002",234359,"ORIENTAL MISS (NZ) 2003",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",302386,4,2,"Look Out","6","g",68.00,1,1.52.02,0.42.75,," 3 1/2 LEN","Paul Nelson & Corrina McDougal","Hastings",8.50,2.50,6875.00,"Aaron Kuru",68.00,0.00,68,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit on, Side Winkers, Tongue Tie on",241392,"NOM DU JEU (NZ) 2004",182740,"CHANTILLY PEARL (NZ) 1995",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",328548,5,6,"Qian Gua","4","g",68.00,2,1.52.62,0.43.01,3.50," 3 1/2 LEN","Jamie Richards","Matamata",2.60,1.50,2200.00,"Ryan Elliot",68.00,0.00,68,0,0,"Barrier Blindfold, Ear Covers Pre-Race, Approved Plates, Lugging Bit, Visor Blinkers",301053,"CAPE BLANCO (IRE) 2007",252423,"COOL DIAMOND (NZ) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",309121,6,5,"Go To Man","6","g",67.50,7,1.55.27,0.44.94,18.70," ","Raymond Connors","Wanganui",12.80,0.00,0.00,"Isaac Lupton",67.50,0.00,67,0,0,"Approved Plates, Lugging Bit",287450,"SHOCKING (AUS) 2005",238096,"MATERIAL GIRL (NZ) 2003",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",320516,7,11,"Rocking Good Time","5","g",67.00,3,1.53.21,0.43.51,7.00," 6 LEN","Ralph Manning","Cambridge",25.40,5.70,1100.00,"Shaun Phelan",67.00,0.00,66,0,0,"Approved Plates, Lugging Bit, Blinkers",242640,"ROC DE CAMBES (NZ) 2004",256978,"A FLAMINGOOD TIME (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",327708,9,10,"Ruffy Rahtwo","4","g",66.00,4,1.54.28,0.44.74,13.00," 3 1/2 LEN","Tina Egan","Stratford",5.30,0.00,550.00,"Buddy Lammas",66.00,0.00,64,0,0,"Approved Plates, Lugging Bit, Side Winkers",243502,"RIOS (NZ) 2004",237391,"KEEPIT RAHTWO (NZ) 2003",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",284892,10,9,"Revolution","8","g",65.00,12,1.58.23,0.47.59,34.50," ","Paul Nelson & Corrina McDougal","Hastings",17.10,0.00,0.00,"Sarah Macnab",65.00,0.00,62,52,0,"Approved Plates, Lugging Bit, Side Winkers, Nose Band",242513,"GUILLOTINE (NZ) 2004",222181,"KETTLE HILL (NZ) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",279667,11,1,"Tell Me More","8","g",65.00,6,1.54.96,0.44.90,16.90," ","Dean Cunningham","Marton",25.10,0.00,0.00,"James Seivwright",62.00,3.00,61,55,59,"Approved Plates, Lugging Bit",226925,"ZED (NZ) 2002",231249,"SOUNDS GOOD TO ME (NZ) 2002",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",312718,12,3,"Taboo","6","g",65.00,5,1.54.88,0.44.67,16.50," ","Rochelle Lockett","Wanganui",60.90,0.00,275.00,"Sam O'Malley",64.00,1.00,59,0,0,"Approved Plates, Lugging Bit",250526,"COATS CHOICE (AUS) 2001",210801,"FRITZY (USA) 1996",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202492,2,,Flat,1600,"Rating 72 Hwt Benchmark HCP","COMMDIVES NZ HWT 1600",11000.00,12:53:00,"N",,"Unrestricted","Open","unrestricted","hwt","Heavy",11,"Raining",282392,13,7,"Cool Hand Duke","8","g",65.00,8,1.55.30,0.44.73,18.90," ","John Bary","Hastings",30.20,0.00,0.00,"Dylan Turner",65.00,0.00,56,50,0,"Approved Plates, Lugging Bit, Boots (1st time)",244648,"BACHELOR DUKE (USA) 2001",239605,"JOLIE FEMME (FR) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",346792,1,12,"Rock With Choux","3","g",57.50,8,1.54.53,0.47.45,29.70," ","Anne Herbert","Awapuni",4.20,0.00,0.00,"Madan Singh",55.50,2.00,54,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time)",258606,"JIMMY CHOUX (NZ) 2007",262971,"COURTE NOIRE (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",341404,3,10,"Bruno Magile","3","g",57.50,3,1.52.75,0.45.52,20.00," 6 1/4 LEN","Rochelle Lockett","Wanganui",5.50,2.10,1000.00,"Sarah Macnab",55.50,2.00,52,0,0,"Approved Plates, Lugging Bit",258606,"JIMMY CHOUX (NZ) 2007",175195,"SHEILA CHEVAL (NZ) 1994",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",340758,4,1,"Lava Rock","3","g",57.50,11,1.59.54,0.50.42,57.60," ","Lisa Latta","Awapuni",8.80,0.00,0.00,"Ryan Elliot",57.50,0.00,50,0,0,"Approved Plates, Lugging Bit, Blinkers",264625,"ROCK 'N' POP (AUS) 2008",271979,"LOVE SOPHIA (NZ) 2009",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",348314,5,9,"Derecho","3","g",57.50,2,1.51.69,0.44.52,14.00," 6 LEN","Matthew Eales","Awapuni",18.40,5.00,2000.00,"Danielle Hirini",56.50,1.00,48,0,0,"Approved Plates, Lugging Bit, Blinkers",337159,"SIZZLING (AUS) 2009",337820,"SEATTLE STORM (AUS) 2009",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",352436,6,2,"Eisenhower","3","g",57.50,10,1.57.53,0.50.31,46.30," ","Lee Somervell","Hastings",56.20,0.00,0.00,"Shaun McKay",57.50,0.00,46,0,0,"Approved Plates, Lugging Bit, Blinkers",238720,"EKRAAR (USA) 1997",266977,"EYE FOR FASHION (NZ) 2008",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",340472,7,7,"Painless","3","g",57.50,5,1.54.07,0.47.21,27.30," ","Nicola Marshall","Wanganui",19.30,0.00,250.00,"Johnathan Parkes",57.50,0.00,46,0,0,"Approved Plates, Tongue Control Bit on, Blinkers",244648,"BACHELOR DUKE (USA) 2001",263820,"PARACETAMOL (NZ) 2008",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",344554,9,4,"Heirloom","3","f",55.50,6,1.54.14,0.46.90,27.60," ","Kevin Gray","Copper Belt Lodge, Palmerston North",7.40,0.00,0.00,"Holly Andrew",55.00,0.50,54,0,0,"Approved Plates, Lugging Bit, Barrier Blanket",226925,"ZED (NZ) 2002",215808,"VERNA (NZ) 2000",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",346780,10,11,"Louboutin","3","f",55.50,1,1.49.18,0.43.20,," 14 LEN","John Bary","Hastings",4.60,2.00,6250.00,"Lisa Allpress",55.50,0.00,54,0,0,"Approved Plates, Standard Bit",258606,"JIMMY CHOUX (NZ) 2007",260049,"SAY NO MORE (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",340242,11,6,"Jakkifromthenaki","3","f",55.50,13,2.01.94,0.50.54,70.90," ","Janelle Millar","New Plymouth",10.10,0.00,0.00,"Samantha Collett",55.50,0.00,46,0,0,"Approved Plates, Lugging Bit",324908,"JAKKALBERRY (IRE) 2006",241970,"AGAVERO (NZ) 2004",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",340660,12,5,"Halfasixpence","3","f",55.50,4,1.53.88,0.44.21,26.30," 1 LEN","Eric Johanson","Opaki",53.30,0.00,500.00,"Mereana Hudson",52.50,3.00,45,0,0,"Approved Plates, Lugging Bit, Side Winkers",264625,"ROCK 'N' POP (AUS) 2008",259034,"THREEPENCE (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",351175,13,14,"Platinum Appeal","3","f",55.50,9,1.54.54,0.47.77,29.80," ","Lisa Latta","Awapuni",23.30,0.00,0.00,"Darryl Bradley",55.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",280637,"PER INCANTO (USA) 2004",267302,"DIAMOND LINDAUER (NZ) 2008",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",340469,14,8,"Priceless Beauty","3","f",55.50,12,2.00.59,0.50.34,63.40," ","Janelle Millar","New Plymouth",73.20,0.00,0.00,"Shiarna Johnson",51.50,4.00,45,0,0,"Approved Plates, Lugging Bit",248728,"FULLY FLEDGED (NZ) 2005",210666,"RUFF DIAMOND (NZ) 1999",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202497,3,,Flat,1600,"MDN 3YO","B CONNORS FAMILY CLAN MDN 3YO 1600",10000.00,13:28:00,"N",,"3yo","Maiden","unrestricted","sw","Heavy",11,"Raining",345102,15,13,"Smooth Cognac","3","f",55.50,7,1.54.38,0.46.22,28.90," ","Rosie Buchanan","Stratford",101.50,0.00,0.00,"Jamie Baillie",56.00,-0.50,45,0,0,"Approved Plates, Lugging Bit",236729,"GORKY PARK (NZ) 2003",224327,"TERRESSA (NZ) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",335244,1,5,"Lady Rudolph","4","m",59.50,7,1.33.46,0.43.93,18.40," ","Robbie Patterson","New Plymouth",3.50,0.00,0.00,"Samantha Collett",59.50,0.00,64,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Tongue Tie",287683,"RIP VAN WINKLE (IRE) 2006",195733,"NICOLE'S NINER (USA) 1994",
